Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,16.46,16.99,16.46,16.94,1294900,16.1022
2013-03-07,16.70,16.74,16.40,16.63,1137600,15.80753
2013-03-06,16.65,16.83,16.25,16.64,2132500,15.81704
2013-03-05,16.68,16.89,16.55,16.56,1614700,15.74099
2013-03-04,16.86,16.99,16.55,16.67,1939800,15.84555
2013-03-01,16.52,16.92,16.36,16.87,1220600,16.03566
2013-02-28,17.30,17.37,16.40,16.72,2816600,15.89308
2013-02-27,16.29,16.96,16.21,16.85,1251300,16.01665
2013-02-26,16.42,16.56,16.19,16.29,2118800,15.48435
2013-02-25,16.48,16.78,16.42,16.55,1599100,15.73149
2013-02-22,16.03,16.59,15.70,16.55,2548100,15.73149
2013-02-21,16.16,16.28,15.95,16.15,2769600,15.35127
2013-02-20,16.20,16.36,16.10,16.17,1490700,15.37028
2013-02-19,16.10,16.37,16.03,16.20,2517700,15.3988
2013-02-18,16.12,16.40,15.83,16.10,477600,15.30375
2013-02-15,16.03,16.27,15.78,16.14,3122300,15.34177
2013-02-14,15.97,16.19,15.97,16.05,2581700,15.25622
2013-02-13,16.29,16.32,16.08,16.15,1299100,15.35127
2013-02-12,16.11,16.11,16.11,16.11,000,15.31325
2013-02-11,16.11,16.11,16.11,16.11,000,15.31325
2013-02-08,16.19,16.43,16.03,16.11,1255300,15.31325
2013-02-07,16.61,16.61,16.02,16.35,2130300,15.54138
2013-02-06,16.64,16.64,16.28,16.62,1621400,15.79803
2013-02-05,16.23,16.78,16.23,16.65,1878700,15.82654
2013-02-04,16.39,16.39,15.96,16.37,1884000,15.56039
2013-02-01,16.50,16.78,16.17,16.40,1458800,15.58891
2013-01-31,16.25,16.52,15.95,16.45,2512100,15.63644
2013-01-30,16.16,16.33,15.87,16.30,2868500,15.49385
2013-01-29,16.02,16.34,15.65,16.18,2512800,15.37979
2013-01-28,16.02,16.21,15.92,16.00,2253200,15.20869
2013-01-25,15.93,15.93,15.93,15.93,000,15.14215
2013-01-24,16.00,16.37,15.49,15.93,7985700,15.14215
2013-01-23,14.37,14.63,14.30,14.63,1151100,13.90645
2013-01-22,14.40,14.57,14.31,14.39,1360600,13.67832
2013-01-21,14.23,14.44,14.19,14.39,358000,13.67832
2013-01-18,14.21,14.35,14.07,14.20,865900,13.49771
2013-01-17,14.21,14.22,13.86,14.12,1526700,13.42167
2013-01-16,14.26,14.37,14.10,14.22,934000,13.51672
2013-01-15,14.03,14.38,14.00,14.26,2067000,13.55475
2013-01-14,14.03,14.38,14.00,14.28,2457600,13.57376
2013-01-11,14.00,14.10,13.85,13.89,1363300,13.20304
2013-01-10,14.09,14.15,13.90,14.06,2063300,13.36464
2013-01-09,13.74,14.13,13.46,14.10,2304100,13.40266
2013-01-08,14.16,14.20,13.57,13.77,3511500,13.08898
2013-01-07,14.23,14.50,14.01,14.38,1242600,13.66881
2013-01-04,14.56,14.68,14.21,14.26,2179500,13.55475
2013-01-03,14.72,14.82,14.55,14.56,2323400,13.83991
2013-01-02,14.57,14.82,14.36,14.73,2206900,14.0015
2013-01-01,14.45,14.45,14.45,14.45,000,13.73535
2012-12-31,14.45,14.45,14.45,14.45,000,13.73535
2012-12-28,14.48,14.50,14.21,14.45,1360600,13.73535
2012-12-27,14.42,14.56,14.30,14.31,1227300,13.60227
2012-12-26,14.30,14.54,14.11,14.43,2081000,13.71634
2012-12-25,14.43,14.43,14.43,14.43,000,13.71634
2012-12-24,14.43,14.43,14.43,14.43,000,13.71634
2012-12-21,13.87,14.48,13.85,14.43,1989300,13.71634
2012-12-20,13.76,14.35,13.67,14.35,1511700,13.64029
2012-12-19,13.74,14.04,13.67,13.90,1554300,13.21255
2012-12-18,13.55,14.03,13.37,14.00,2297100,13.3076
2012-12-17,12.85,13.50,12.77,13.30,2429700,12.60183
2012-12-14,13.17,13.24,12.77,12.77,1737900,12.09965
2012-12-13,13.36,13.39,13.05,13.10,1731400,12.41233
2012-12-12,13.55,13.65,13.12,13.45,1628100,12.74395
2012-12-11,13.56,13.72,13.52,13.65,1478500,12.93345
2012-12-10,13.42,13.54,13.20,13.54,758300,12.82923
2012-12-07,13.09,13.47,12.95,13.45,807900,12.74395
2012-12-06,13.54,13.61,12.55,13.10,7414700,12.41233
2012-12-05,13.64,13.76,13.46,13.55,1371600,12.8387
2012-12-04,13.52,13.65,13.33,13.65,1270200,12.93345
2012-12-03,13.30,13.65,13.22,13.53,1897500,12.81975
2012-11-30,13.17,13.30,12.95,13.11,9174800,12.4218
2012-11-29,13.91,13.94,13.14,13.14,4007000,12.45023
2012-11-28,14.06,14.12,13.61,13.86,3050000,13.13243
2012-11-27,14.05,14.29,14.03,14.17,1939300,13.42616
2012-11-26,14.24,14.30,13.97,14.02,2226200,13.28403
2012-11-23,14.25,14.43,14.03,14.38,2452000,13.62513
2012-11-22,14.21,14.39,13.90,14.26,1506000,13.51143
2012-11-21,13.90,14.25,13.83,14.17,3241200,13.42616
2012-11-20,13.81,13.81,13.81,13.81,000,13.08505
2012-11-19,13.57,14.02,13.57,13.81,1271600,13.08505
2012-11-16,13.87,13.87,13.52,13.77,1518700,13.04715
2012-11-15,13.94,13.94,13.94,13.94,000,13.20823
2012-11-14,14.14,14.43,13.76,13.94,2809100,13.20823
2012-11-13,14.14,14.22,13.86,14.15,963100,13.40721
2012-11-12,14.04,14.25,14.02,14.20,891600,13.45458
2012-11-09,14.14,14.40,14.02,14.14,1751800,13.39773
2012-11-08,14.52,14.60,14.05,14.15,1757100,13.40721
2012-11-07,14.41,14.53,14.16,14.47,1742200,13.71041
2012-11-06,14.29,14.52,14.16,14.52,1243500,13.75778
2012-11-05,14.02,14.32,14.02,14.27,2728900,13.52091
2012-11-02,14.20,14.20,14.20,14.20,000,13.45458
2012-11-01,14.22,14.46,14.12,14.20,1977200,13.45458
2012-10-31,14.29,14.44,13.95,14.20,1926200,13.45458
2012-10-30,14.09,14.35,14.02,14.34,728600,13.58723
2012-10-29,14.01,14.31,13.91,14.18,773300,13.43563
2012-10-26,13.88,14.18,13.74,14.17,1314600,13.42616
2012-10-25,14.05,14.29,13.90,14.13,2233200,13.38826
2012-10-24,14.80,14.83,13.95,14.20,3783000,13.45458
2012-10-23,14.07,14.43,14.05,14.42,2490700,13.66303
2012-10-22,14.27,14.35,14.08,14.21,2035000,13.46406
2012-10-19,14.40,14.40,14.10,14.30,4571400,13.54933
2012-10-18,14.20,14.35,14.04,14.29,2953500,13.53986
2012-10-17,14.26,14.41,14.00,14.20,2035800,13.45458
2012-10-16,14.14,14.39,14.12,14.32,2143100,13.56828
2012-10-15,14.07,14.35,13.99,14.00,2196600,13.26508
2012-10-12,14.15,14.15,14.15,14.15,000,13.40721
2012-10-11,13.90,14.40,13.81,14.15,3789100,13.40721
2012-10-10,13.83,12.35,13.76,13.95,3297500,13.2177
2012-10-09,13.69,13.82,13.48,13.82,2002700,13.09453
2012-10-08,13.60,13.65,13.36,13.65,1586000,12.93345
2012-10-05,13.03,13.60,13.01,13.60,4492200,12.88608
2012-10-04,12.75,13.11,12.71,13.00,2573000,12.31757
2012-10-03,13.40,13.40,12.65,12.80,3991600,12.12807
2012-10-02,13.78,13.95,13.24,13.40,2763600,12.69658
2012-10-01,13.61,13.87,13.52,13.84,2235400,13.11348
2012-09-28,13.61,13.68,13.30,13.61,2195200,12.89555
2012-09-27,13.45,13.60,13.28,13.60,2089400,12.88608
2012-09-26,13.30,13.44,13.04,13.32,1064300,12.62078
2012-09-25,13.56,13.65,13.24,13.33,2037000,12.63025
2012-09-24,13.63,13.65,13.32,13.47,3631300,12.69658
2012-09-21,13.85,13.92,13.66,13.75,1711100,12.9605
2012-09-20,13.90,13.98,13.65,13.75,1494100,12.9605
2012-09-19,14.00,14.16,13.92,14.00,1726100,13.19614
2012-09-18,14.20,14.27,13.93,13.93,960600,13.13016
2012-09-17,14.34,14.43,14.18,14.28,1782900,13.46007
2012-09-14,14.34,14.34,14.34,14.34,000,13.51662
2012-09-13,14.29,14.29,14.29,14.29,000,13.46949
2012-09-12,13.95,13.95,13.95,13.95,000,13.14902
2012-09-11,13.49,13.80,13.49,13.55,1073800,12.77198
2012-09-10,13.75,13.75,13.75,13.75,000,12.9605
2012-09-07,13.75,13.75,13.75,13.75,000,12.9605
2012-09-06,13.49,13.75,13.37,13.75,1272000,12.9605
2012-09-05,13.84,13.89,13.41,13.45,1168800,12.67772
2012-09-04,13.80,13.92,13.61,13.78,1052900,12.98878
2012-09-03,13.97,13.97,13.71,13.80,793300,13.00763
2012-08-31,13.57,14.00,13.32,14.00,2427600,13.19614
2012-08-30,13.31,13.47,13.31,13.42,1361000,12.64945
2012-08-29,13.62,13.68,13.36,13.45,1098500,12.67772
2012-08-28,13.65,13.75,13.50,13.70,1965300,12.91337
2012-08-27,13.68,13.80,13.55,13.70,2328500,12.91337
2012-08-24,13.39,13.63,13.19,13.59,1244500,12.80969
2012-08-23,13.45,13.65,13.22,13.36,2668600,12.59289
2012-08-22,13.38,13.38,13.38,13.38,000,12.61174
2012-08-21,13.81,13.95,13.53,13.69,1378800,12.90394
2012-08-20,13.77,13.78,13.48,13.63,1703500,12.84739
2012-08-17,13.30,13.30,13.30,13.30,000,12.53634
2012-08-16,13.30,13.30,13.30,13.30,000,12.53634
2012-08-15,13.05,13.36,13.02,13.30,2361100,12.53634
2012-08-14,13.25,13.25,13.25,13.25,000,12.48921
2012-08-13,13.25,13.25,13.25,13.25,000,12.48921
2012-08-10,13.14,13.25,12.81,13.25,1197600,12.48921
2012-08-09,12.90,13.23,12.86,13.10,1240400,12.34782
2012-08-08,12.24,12.24,12.24,12.24,000,11.5372
2012-08-07,12.24,12.24,12.24,12.24,000,11.5372
2012-08-06,12.24,12.24,12.24,12.24,000,11.5372
2012-08-03,12.24,12.24,12.24,12.24,000,11.5372
2012-08-02,12.52,12.59,12.13,12.24,2708100,11.5372
2012-08-01,13.14,13.14,13.14,13.14,000,12.38552
2012-07-31,13.40,13.75,12.89,13.14,3266200,12.38552
2012-07-30,12.88,13.10,12.68,13.10,970800,12.34782
2012-07-27,12.76,12.76,12.76,12.76,000,12.02734
2012-07-26,12.74,12.76,12.35,12.76,2364700,12.02734
2012-07-25,12.76,12.76,12.76,12.76,000,12.02734
2012-07-24,12.81,12.88,12.59,12.76,2237000,12.02734
2012-07-23,12.45,13.06,12.45,12.99,1953200,12.24414
2012-07-20,12.72,12.97,12.65,12.96,1742300,12.21586
2012-07-19,12.57,12.95,12.50,12.89,1318300,12.14988
2012-07-18,12.40,12.40,12.40,12.40,000,11.68801
2012-07-17,12.49,12.74,12.39,12.40,4703900,11.68801
2012-07-16,12.40,12.40,12.40,12.40,000,11.68801
2012-07-13,12.26,12.48,11.94,12.40,2174300,11.68801
2012-07-12,11.51,12.21,11.44,12.21,4724800,11.50892
2012-07-11,12.85,12.85,11.70,11.87,6285700,11.18845
2012-07-10,13.50,13.50,12.69,12.80,3808800,12.06505
2012-07-09,13.39,13.39,13.39,13.39,000,12.62117
2012-07-06,13.68,13.70,13.24,13.39,2997600,12.62117
2012-07-05,13.98,14.00,13.40,13.71,4586500,12.9228
2012-07-04,13.73,14.19,13.49,13.82,1147800,13.02648
2012-07-03,13.07,13.85,13.07,13.79,1864400,12.9982
2012-07-02,13.11,13.19,12.93,13.16,1124400,12.40438
2012-06-29,13.45,13.61,13.11,13.36,2436000,12.59289
2012-06-28,13.18,13.44,13.09,13.29,1365000,12.52691
2012-06-27,12.85,13.21,12.81,13.16,1364200,12.40438
2012-06-26,12.99,13.11,12.77,12.86,1964500,12.1216
2012-06-25,13.27,13.36,12.92,13.02,1108300,12.20031
2012-06-22,13.43,13.75,13.25,13.43,1219200,12.5845
2012-06-21,13.41,13.46,13.16,13.32,4524100,12.48142
2012-06-20,13.62,13.80,13.45,13.50,1887500,12.65009
2012-06-19,13.93,14.04,13.72,13.72,1480900,12.85624
2012-06-18,13.51,13.85,13.40,13.83,1055800,12.95931
2012-06-15,13.81,13.92,13.51,13.67,1713500,12.80939
2012-06-14,13.90,14.12,13.65,13.81,1319900,12.94057
2012-06-13,14.20,14.32,13.71,14.00,3045400,13.11861
2012-06-12,13.69,14.02,13.58,14.02,2163300,13.13735
2012-06-11,13.89,13.94,13.57,13.68,1163900,12.81876
2012-06-08,14.20,14.20,13.72,13.80,1223300,12.9312
2012-06-07,14.20,14.20,14.20,14.20,000,13.30602
2012-06-06,13.65,14.20,13.57,14.20,2747500,13.30602
2012-06-05,13.81,13.87,13.60,13.60,1917000,12.74379
2012-06-04,13.91,14.10,13.67,13.69,1413300,12.82813
2012-06-01,14.17,14.18,13.87,13.99,889600,13.10924
2012-05-31,14.20,14.35,14.06,14.35,1487500,13.44658
2012-05-30,14.39,14.63,14.16,14.29,1372100,13.39035
2012-05-29,14.88,14.88,14.26,14.49,2050800,13.57776
2012-05-28,14.27,14.98,14.15,14.70,490400,13.77454
2012-05-25,14.74,14.89,14.12,14.26,1430300,13.36224
2012-05-24,14.79,15.05,14.58,14.61,1581200,13.69021
2012-05-23,14.84,15.29,14.56,14.85,2022800,13.9151
2012-05-22,14.80,15.23,14.71,15.00,2999100,14.05565
2012-05-21,14.82,15.16,14.67,15.07,1503300,14.12125
2012-05-18,14.52,14.97,14.38,14.81,3861900,13.87762
2012-05-17,15.26,15.31,14.58,14.80,2009700,13.86824
2012-05-16,15.49,15.80,15.05,15.10,1323400,14.14936
2012-05-15,15.22,15.70,15.15,15.30,1909100,14.33677
2012-05-14,15.25,15.59,15.25,15.37,1450100,14.40236
2012-05-11,15.61,15.84,15.39,15.50,1757200,14.52417
2012-05-10,15.86,16.10,15.66,15.85,1531800,14.85214
2012-05-09,15.65,16.05,15.60,15.89,2415100,14.88962
2012-05-08,15.86,15.98,15.74,15.89,2295000,14.88962
2012-05-07,15.71,16.09,15.71,16.09,2151100,15.07703
2012-05-04,16.21,16.35,15.83,15.83,3547600,14.8334
2012-05-03,16.29,16.46,16.16,16.27,2452200,15.2457
2012-05-02,16.24,16.40,16.15,16.17,1729300,15.15199
2012-05-01,16.44,16.44,16.44,16.44,000,15.405
2012-04-30,16.21,16.47,16.14,16.44,1902000,15.405
2012-04-27,16.01,16.55,15.82,16.33,2146300,15.30192
2012-04-26,16.49,16.57,16.20,16.26,1460200,15.23633
2012-04-25,16.54,16.80,16.28,16.30,1206400,15.27381
2012-04-24,16.00,16.43,15.81,16.40,1797400,15.36751
2012-04-23,15.95,16.13,15.52,15.96,1149300,14.95522
2012-04-20,16.55,16.55,15.94,16.16,5685600,15.14262
2012-04-19,16.06,16.63,16.06,16.53,1635700,15.48933
2012-04-18,15.99,16.21,15.84,16.21,3159500,15.18948
2012-04-17,16.20,16.20,15.91,16.04,1223100,15.03018
2012-04-16,16.00,16.26,15.82,16.07,846600,15.05829
2012-04-13,15.86,16.08,15.76,15.95,1042900,14.94584
2012-04-12,15.88,16.00,15.68,16.00,1860300,14.9927
2012-04-11,15.42,15.86,15.27,15.83,1990500,14.8334
2012-04-10,15.34,15.45,15.07,15.30,1939400,14.33677
2012-04-09,15.39,15.39,15.00,15.35,2120000,14.38362
2012-04-06,15.45,15.45,15.45,15.45,000,14.47732
2012-04-05,15.28,15.49,15.20,15.45,3146900,14.47732
2012-04-04,14.61,15.61,14.61,15.30,5780800,14.33677
2012-04-03,14.70,14.91,14.50,14.60,2935500,13.68084
2012-04-02,14.69,14.84,14.45,14.70,3171800,13.77454
2012-03-30,14.65,14.65,14.31,14.64,2201800,13.71832
2012-03-29,14.40,14.59,14.24,14.50,2491700,13.58713
2012-03-28,14.41,14.49,14.02,14.40,1391300,13.49343
2012-03-27,14.55,14.57,14.37,14.47,927200,13.55902
2012-03-26,14.23,14.59,14.12,14.56,1761200,13.64335
2012-03-23,14.05,14.20,14.01,14.17,2166800,13.27791
2012-03-22,14.04,14.10,13.78,14.08,3067300,13.19357
2012-03-21,13.62,14.36,13.62,14.20,4680700,13.30602
2012-03-20,13.65,13.74,13.52,13.65,1013700,12.79064
2012-03-19,13.75,13.92,13.71,13.82,770300,12.94994
2012-03-16,13.81,13.90,13.52,13.83,1143300,12.95931
2012-03-15,13.60,13.92,13.60,13.80,1744300,12.9312
2012-03-14,13.34,13.84,13.24,13.84,2690200,12.96868
2012-03-13,13.26,13.40,13.08,13.40,1663800,12.55638
2012-03-12,12.89,13.35,12.89,13.20,1867800,12.36897
2012-03-09,12.82,13.06,12.64,13.01,1037600,12.19094
2012-03-08,12.70,12.87,12.68,12.78,1381500,11.97542
2012-03-07,12.44,12.57,12.34,12.51,2312500,11.72241
2012-03-06,12.76,12.76,12.28,12.37,1377200,11.59123
2012-03-05,12.92,13.01,12.66,12.80,1678000,11.99416
2012-03-02,12.99,13.15,12.89,12.99,1311800,12.1722
2012-03-01,12.81,12.99,12.73,12.90,1300500,12.08786
2012-02-29,12.48,12.95,12.34,12.80,3383400,11.99416
2012-02-28,12.74,12.81,12.57,12.60,2015500,11.80675
2012-02-27,12.98,12.99,12.75,12.75,1260700,11.94731
2012-02-24,13.02,13.15,12.95,12.99,1856500,12.1722
2012-02-23,13.02,13.15,12.90,13.01,1392700,12.19094
2012-02-22,13.00,13.17,13.00,13.13,722900,12.30338
2012-02-21,13.08,13.08,13.08,13.08,000,12.25653
2012-02-20,13.08,13.08,13.08,13.08,000,12.25653
2012-02-17,13.07,13.09,12.85,13.08,1561300,12.25653
2012-02-16,13.07,13.25,12.99,13.08,2191200,12.25653
2012-02-15,12.79,13.30,12.69,13.10,4884500,12.27527
2012-02-14,12.48,12.79,12.48,12.61,1458600,11.81612
2012-02-13,12.25,12.48,12.18,12.47,1003100,11.68493
2012-02-10,11.90,12.24,11.90,12.21,2758900,11.4413
2012-02-09,12.11,12.15,11.92,12.02,2554500,11.26326
2012-02-08,12.40,12.45,12.02,12.10,3230400,11.33823
2012-02-07,12.21,12.47,12.12,12.35,2665700,11.57249
2012-02-06,12.06,12.31,11.97,12.25,1196500,11.47878
2012-02-03,11.95,12.17,11.90,12.07,1676700,11.31012
2012-02-02,12.35,12.48,11.87,11.95,2559500,11.19767
2012-02-01,12.05,12.43,11.98,12.42,1455900,11.63808
2012-01-31,11.80,12.06,11.71,12.06,1358400,11.30075
2012-01-30,11.77,11.81,11.66,11.74,1921500,11.00089
2012-01-27,12.09,12.15,11.80,11.80,992700,11.05711
2012-01-26,11.93,12.15,11.59,12.15,1552200,11.38508
2012-01-25,11.90,11.90,11.90,11.90,000,11.15082
2012-01-24,12.13,12.16,11.88,11.90,1162000,11.15082
2012-01-23,12.19,12.25,11.95,12.15,629700,11.38508
2012-01-20,12.19,12.29,12.11,12.15,772600,11.38508
2012-01-19,12.10,12.20,11.97,12.20,1058400,11.43193
2012-01-18,11.90,12.19,11.83,12.02,1137900,11.26326
2012-01-16,11.76,12.07,11.68,12.07,358900,11.31012
2012-01-13,11.85,11.95,11.63,11.77,729300,11.029
2012-01-12,11.98,11.99,11.79,11.83,809300,11.08523
2012-01-11,11.80,11.95,11.77,11.92,632200,11.16956
2012-01-10,11.85,12.00,11.66,11.75,1249100,11.01026
2012-01-09,12.00,12.09,11.91,12.00,868300,11.24452
2012-01-06,11.94,12.05,11.85,11.98,690300,11.22578
2012-01-05,11.85,11.98,11.70,11.95,1424000,11.19767
2012-01-04,11.92,12.10,11.73,12.00,2339300,11.24452
2012-01-03,11.82,12.14,11.82,12.10,1682500,11.33823
2012-01-02,11.94,12.00,11.69,11.80,1456300,11.05711
2011-12-30,11.76,11.76,11.76,11.76,000,11.01963
2011-12-29,11.47,11.76,11.47,11.76,1565600,11.01963
2011-12-28,11.59,11.60,11.37,11.52,1256700,10.79474
2011-12-27,11.01,11.50,11.01,11.50,2757200,10.776
2011-12-26,11.30,11.30,11.06,11.06,126600,10.3637
2011-12-23,11.41,11.41,11.20,11.30,999100,10.58859
2011-12-22,11.29,11.40,11.14,11.30,931500,10.58859
2011-12-21,11.10,11.30,11.05,11.30,1659100,10.58859
2011-12-20,11.12,11.17,10.90,11.14,2529200,10.43867
2011-12-19,10.76,11.06,10.76,10.84,634100,10.15755
2011-12-16,11.01,11.08,10.79,10.85,651000,10.16692
2011-12-15,11.02,11.15,10.82,10.91,1287400,10.22314
2011-12-14,11.12,11.27,10.85,10.85,1910700,10.16692
2011-12-13,11.14,11.40,11.01,11.06,1307400,10.3637
2011-12-09,11.23,11.30,11.08,11.13,848200,10.42929
2011-12-08,11.12,11.29,10.86,11.23,1220400,10.523
2011-12-07,11.25,11.25,10.83,11.09,1428900,10.39181
2011-12-06,11.34,11.41,11.15,11.28,1213500,10.56985
2011-12-05,11.54,11.58,11.21,11.38,1329300,10.66356
2011-12-02,11.45,11.64,11.31,11.38,959300,10.66356
2011-12-01,11.46,11.63,11.30,11.39,1026500,10.67293
2011-11-30,11.35,11.67,11.24,11.31,2374500,10.59796
2011-11-29,11.36,11.60,11.15,11.15,1764100,10.44804
2011-11-28,11.10,11.41,11.10,11.37,1255800,10.65419
2011-11-25,10.75,11.30,10.71,11.10,846200,10.40118
2011-11-24,10.55,11.20,10.39,10.95,795200,10.26063
2011-11-23,11.00,11.01,10.53,10.53,1614200,9.86707
2011-11-22,11.30,11.30,10.95,11.05,1064200,10.35433
2011-11-21,11.01,11.21,10.85,11.15,1007600,10.44804
2011-11-18,11.15,11.30,10.99,11.15,1030400,10.44804
2011-11-17,11.54,11.61,11.08,11.11,1291000,10.41055
2011-11-16,11.76,11.76,11.50,11.58,1664100,10.85096
2011-11-14,11.52,11.66,11.50,11.60,883200,10.86971
2011-11-11,11.74,11.80,11.49,11.60,1917300,10.86971
2011-11-09,11.60,11.81,11.50,11.56,1424700,10.83222
2011-11-08,11.99,11.99,11.73,11.86,1156300,11.11334
2011-11-07,11.59,11.98,11.37,11.95,1975400,11.19767
2011-11-04,10.94,11.60,10.72,11.58,4291500,10.85096
2011-11-03,11.68,11.68,11.07,11.09,4463900,10.39181
2011-11-01,11.36,11.84,11.35,11.67,1671800,10.9353
2011-10-31,12.05,12.10,11.72,11.85,2206700,11.10397
2011-10-28,12.39,12.42,12.03,12.07,1156800,11.31012
2011-10-24,12.42,12.55,12.30,12.49,1112700,11.70367
2011-10-21,12.37,12.43,12.23,12.34,1300300,11.56312
2011-10-20,12.40,12.42,12.02,12.06,1415700,11.30075
2011-10-19,12.00,12.44,11.94,12.38,1520800,11.6006
2011-10-18,11.67,12.05,11.47,12.00,1802300,11.24452
2011-10-17,11.79,11.89,11.47,11.65,1744300,10.91656
2011-10-14,11.83,11.96,11.78,11.81,1376800,11.06648
2011-10-13,11.85,12.05,11.70,11.80,1989700,11.05711
2011-10-11,11.70,11.78,11.50,11.66,2430300,10.92593
2011-10-10,11.26,11.80,11.14,11.80,1873700,11.05711
2011-10-07,11.78,11.78,11.10,11.11,1459100,10.41055
2011-10-06,11.14,11.79,11.03,11.48,2973800,10.75726
2011-10-05,11.06,11.36,10.83,10.95,1940700,10.26063
2011-10-04,11.29,11.41,11.01,11.20,1836400,10.49489
2011-10-03,11.74,11.90,11.26,11.47,2208200,10.74789
2011-09-30,11.78,11.96,11.60,11.75,1158800,11.01026
2011-09-29,11.74,12.06,11.57,11.78,1198500,11.03837
2011-09-28,11.64,12.15,11.53,11.59,1967400,10.86033
2011-09-27,11.60,11.83,11.35,11.64,1028000,10.90719
2011-09-26,11.45,11.57,11.15,11.43,1638100,10.71041
2011-09-23,11.35,11.77,11.20,11.45,2553800,10.64481
2011-09-22,11.72,11.94,10.85,11.34,4260800,10.54255
2011-09-21,11.32,12.20,11.32,11.94,3520000,11.10036
2011-09-20,11.46,11.60,11.26,11.33,1404600,10.53325
2011-09-19,11.15,11.55,11.06,11.55,1813800,10.73778
2011-09-16,11.21,11.31,10.94,11.31,2101500,10.51466
2011-09-15,11.07,11.26,11.02,11.22,2524500,10.43099
2011-09-14,10.66,11.22,10.61,11.07,2498000,10.29154
2011-09-13,10.23,10.57,10.08,10.55,2879100,9.8081
2011-09-12,9.78,10.20,9.64,10.20,1497700,9.48272
2011-09-09,10.18,10.21,9.65,9.84,1351700,9.14803
2011-09-08,10.25,10.46,10.06,10.23,1624800,9.51061
2011-09-06,9.30,10.09,9.21,10.08,1200800,9.37116
2011-09-05,9.69,9.74,9.33,9.45,556900,8.78546
2011-09-02,9.96,10.11,9.81,9.88,1707600,9.18522
2011-09-01,10.17,10.29,10.01,10.10,1603000,9.38975
2011-08-31,9.90,10.20,9.67,10.10,1438200,9.38975
2011-08-30,9.45,9.87,9.40,9.83,981200,9.13874
2011-08-29,9.20,9.54,9.20,9.53,950400,8.85983
2011-08-26,9.05,9.30,8.91,9.20,999600,8.55304
2011-08-25,9.29,9.41,9.08,9.14,2022700,8.49726
2011-08-24,9.60,9.60,9.21,9.40,991100,8.73897
2011-08-23,9.04,9.35,8.75,9.35,2044900,8.69249
2011-08-22,9.01,9.13,8.95,9.04,1440000,8.40429
2011-08-19,8.95,9.12,8.83,8.92,1449000,8.29273
2011-08-18,9.18,9.20,8.81,9.00,1548300,8.3671
2011-08-17,9.47,9.52,9.27,9.35,2996300,8.69249
2011-08-16,9.28,9.48,9.18,9.48,1195100,8.81335
2011-08-15,9.40,9.79,9.31,9.40,1159800,8.73897
2011-08-12,9.35,9.48,9.11,9.38,1293300,8.72038
2011-08-11,9.36,9.40,8.91,9.29,2078100,8.63671
2011-08-10,8.80,9.50,8.70,9.29,2668000,8.63671
2011-08-09,8.53,9.05,8.53,9.05,2220100,8.41359
2011-08-08,9.25,9.31,8.29,8.54,2809800,7.93945
2011-08-05,10.15,10.20,9.14,9.75,3099800,9.06436
2011-08-04,10.60,10.79,9.85,9.95,2457500,9.2503
2011-08-03,10.91,11.02,10.51,10.90,1590800,10.13349
2011-08-02,11.10,11.32,10.92,10.96,834200,10.18927
2011-08-01,11.26,11.64,11.06,11.10,2344800,10.31943
2011-07-29,10.59,11.45,10.59,11.19,1300,10.4031
2011-07-28,10.66,10.66,10.39,10.46,1917700,9.72443
2011-07-27,10.84,10.94,10.60,10.61,2528900,9.86388
2011-07-26,11.14,11.20,10.89,10.96,1161200,10.18927
2011-07-25,11.35,11.35,10.98,11.10,900,10.31943
2011-07-22,11.25,11.49,11.20,11.36,746900,10.56114
2011-07-21,11.20,11.42,11.12,11.32,768000,10.52396
2011-07-20,11.10,11.20,11.00,11.20,1265400,10.4124
2011-07-19,11.24,11.32,10.97,10.97,1005800,10.19857
2011-07-18,11.33,11.35,11.10,11.25,926800,10.45888
2011-07-15,11.40,11.43,11.21,11.33,826200,10.53325
2011-07-14,11.54,11.54,11.19,11.40,1026900,10.59833
2011-07-13,11.35,11.63,11.35,11.49,1178200,10.682
2011-07-12,11.37,11.57,11.25,11.35,960100,10.55185
2011-07-11,11.51,11.60,11.35,11.39,992100,10.58903
2011-07-08,11.78,11.81,11.47,11.70,2126000,10.87723
2011-07-07,12.09,12.15,11.75,11.75,1485000,10.92372
2011-07-06,11.86,12.07,11.86,12.03,2395100,11.18403
2011-07-05,11.95,12.16,11.89,11.98,1359200,11.13754
2011-07-04,11.94,12.05,11.71,12.05,562800,11.20262
2011-07-01,11.88,12.01,11.87,11.94,2066000,11.10036
2011-06-30,11.81,11.90,11.75,11.90,2198200,11.06317
2011-06-29,12.03,12.09,11.67,11.75,2005200,10.92372
2011-06-28,12.01,12.12,11.94,12.02,1426100,11.17473
2011-06-27,12.00,12.10,11.72,12.10,2028500,11.24911
2011-06-24,12.14,12.14,11.92,11.98,595500,11.13754
2011-06-22,12.01,12.20,12.00,12.05,1333800,11.20262
2011-06-21,12.40,12.49,11.87,12.00,2241900,11.15614
2011-06-20,12.80,12.96,12.38,12.38,1832700,11.50942
2011-06-17,12.50,12.65,12.31,12.65,1423400,11.76043
2011-06-16,12.45,12.60,12.30,12.50,973500,11.62098
